184,185,186,187,176,177,178,179,112,113,114,115,50,51,52,53,176,177,178,179,184,187,112,113,114,115,184,185,186,187
200,201,202,203,192,193,194,195,128,129,130,131,66,67,68,69,192,193,194,195,232,235,128,129,130,131,200,201,202,203
216,217,218,219,208,209,210,211,144,145,146,147,82,83,84,85,208,209,210,211,48,49,144,145,146,147,216,217,218,219
232,233,234,235,224,225,226,227,160,161,162,163,98,99,100,101,224,225,226,227,64,65,160,161,162,163,232,233,234,235
54,55,56,57,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,120,121,122,123
70,71,72,73,37,18,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,3,38,136,137,138,139
86,87,88,89,37,36,32,33,33,33,33,34,36,32,33,33,33,33,33,33,33,33,33,34,36,38,152,153,154,155
102,103,104,105,37,36,38,50,51,52,53,37,36,38,176,177,178,179,39,112,113,114,115,37,36,38,168,169,170,171
124,125,126,127,37,36,38,82,83,84,85,37,36,38,192,193,194,195,39,144,145,146,147,37,36,38,58,59,60,61
140,141,142,143,37,36,38,66,67,68,69,37,36,38,208,209,210,211,39,144,145,146,147,37,36,38,74,75,76,77
156,157,158,159,37,36,38,66,67,68,69,37,36,38,192,193,194,195,39,128,129,130,131,37,36,38,90,91,92,93
172,173,174,175,37,36,38,82,83,84,85,37,36,38,208,209,210,211,39,144,145,146,147,37,36,38,106,107,108,109
116,117,118,119,37,36,38,98,99,100,101,37,36,38,224,225,226,227,39,160,161,162,163,37,36,38,180,181,182,183
132,133,134,135,37,36,0,1,1,1,1,2,36,0,1,1,1,1,1,1,1,1,1,2,36,38,196,197,198,199
148,149,150,151,37,35,4,4,4,4,4,4,23,4,4,4,4,4,4,4,4,4,4,4,17,38,212,213,214,215
164,165,166,167,21,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,36,38,228,229,230,231
184,185,186,187,184,185,186,187,184,185,186,187,184,185,186,187,184,185,186,187,184,185,186,37,36,0,1,1,1,1
200,201,202,203,200,201,202,203,200,201,202,203,200,201,202,203,200,201,202,203,200,201,202,37,35,4,4,4,4,4
216,217,218,219,216,217,218,219,216,217,218,219,216,217,218,219,216,217,218,219,216,217,218,21,33,33,33,33,33,33
232,233,234,235,232,233,234,235,232,233,234,235,232,233,234,235,232,233,234,235,232,233,234,235,232,233,203,200,234,235
